1594993951996 DEVICE_BOUNDARIES 798 1278
1594995475937 0 213 934 -1
1594995475949 0 210 928 -1
1594995475961 0 208 922 -1
1594995475973 0 205 915 -1
1594995475985 0 201 904 -1
1594995475998 0 197 893 -1
1594995476010 0 191 880 -1
1594995476022 0 183 865 -1
1594995476035 0 161 832 -1
1594995476047 0 139 807 -1
1594995476482 0 209 958 1
1594995476507 0 211 957 1
1594995476555 0 210 950 1
1594995476567 0 208 946 1
1594995476580 0 206 940 1
1594995476593 0 204 935 1
1594995476604 0 201 930 1
1594995476616 0 198 925 1
1594995476630 0 195 919 1
1594995476641 0 193 914 1
1594995476653 0 190 910 1
1594995476666 0 188 905 1
1594995476677 0 186 901 1
1594995476692 0 184 897 1
1594995476702 0 182 893 1
1594995476714 0 180 890 1
1594995476727 0 179 888 1
1594995476738 0 177 886 1
1594995476750 0 176 885 1
1594995476764 0 175 883 1
1594995476776 0 174 881 1
1594995476788 0 173 880 1
1594995476799 0 171 878 1
1594995476816 0 170 876 1
1594995476827 0 168 874 1
1594995476839 0 167 872 1
1594995476849 0 165 870 1
1594995476862 0 163 868 1
1594995476873 0 162 865 1
1594995476886 0 160 863 1
1594995476899 0 158 861 1
1594995476911 0 156 858 1
1594995476923 0 154 855 1
1594995476936 0 151 852 1
1594995476948 0 147 848 1
1594995476961 0 144 844 1
1594995476974 0 141 841 1
1594995476984 0 137 838 1
1594995476996 0 132 833 1
1594995477008 0 123 822 1
1594995477535 0 219 981 1
1594995477570 0 220 979 1
1594995477607 0 219 968 1
1594995477620 0 218 963 1
1594995477630 0 217 958 1
1594995477643 0 216 953 1
1594995477655 0 215 947 1
1594995477667 0 214 941 1
1594995477692 0 213 930 1
1594995477705 0 212 925 1
1594995477716 0 211 919 1
1594995477731 0 209 913 1
1594995477742 0 208 907 1
1594995477755 0 206 902 1
1594995477766 0 204 896 1
1594995477779 0 203 892 1
1594995477793 0 201 887 1
1594995477803 0 199 882 1
1594995477816 0 196 878 1
1594995477829 0 193 873 1
1594995477841 0 190 869 1
1594995477853 0 188 865 1
1594995477865 0 185 861 1
1594995477877 0 183 857 1
1594995477889 0 181 855 1
1594995477902 0 178 853 1
1594995477914 0 175 850 1
1594995477927 0 171 848 1
1594995477941 0 169 845 1
1594995477951 0 167 842 1
1594995477963 0 165 839 1
1594995477976 0 162 836 1
1594995477988 0 158 832 1
1594995478001 0 153 827 1
1594995478013 0 146 820 1
1594995478025 0 138 816 1
1594995478037 0 129 810 1
1594995478050 0 122 803 1
1594995478063 0 112 793 1
1594995478074 0 102 786 1
1594995478087 0 79 769 1
1594995478101 0 63 752 1
1594995478633 0 212 957 -1
1594995478658 0 211 951 -1
1594995478670 0 210 945 -1
1594995478683 0 208 940 -1
1594995478695 0 205 933 -1
1594995478707 0 202 926 -1
1594995478720 0 197 916 -1
1594995478731 0 192 905 -1
1594995478745 0 187 894 -1
1594995478756 0 182 883 -1
1594995478767 0 177 872 -1
1594995478781 0 171 861 -1
1594995478794 0 167 849 -1
1594995478805 0 160 836 -1
1594995479071 0 199 918 1
1594995479118 0 198 921 1
1594995479170 0 194 919 1
1594995479180 0 192 916 1
1594995479192 0 191 913 1
1594995479205 0 189 909 1
1594995479216 0 188 905 1
1594995479228 0 186 899 1
1594995479241 0 185 893 1
1594995479252 0 183 887 1
1594995479266 0 181 881 1
1594995479277 0 180 875 1
1594995479289 0 178 869 1
1594995479302 0 174 858 1
1594995479315 0 167 846 1
1594995479329 0 153 823 1
1594995479339 0 138 804 1
1594995479351 0 123 785 1
1594995479805 0 221 958 1
1594995479841 0 220 953 1
1594995479853 0 218 947 1
1594995479868 0 216 940 1
1594995479877 0 211 929 1
1594995479890 0 206 918 1
1594995479902 0 201 906 1
1594995479915 0 196 893 1
1594995479927 0 190 879 1
1594995479939 0 185 865 1
1594995479952 0 177 851 1
1594995479963 0 163 830 1
1594995479977 0 151 812 1
1594995479989 0 138 799 1
1594995480399 0 210 957 1
1594995480436 0 213 956 1
1594995480484 0 212 947 1
1594995480497 0 211 942 1
1594995480509 0 210 938 1
1594995480521 0 208 934 1
1594995480534 0 207 930 1
1594995480547 0 205 926 1
1594995480559 0 204 922 1
1594995480572 0 202 918 1
1594995480584 0 200 914 1
1594995480596 0 199 910 1
1594995480608 0 197 907 1
1594995480620 0 196 903 1
1594995480632 0 194 900 1
1594995480646 0 192 897 1
1594995480660 0 191 894 1
1594995480669 0 190 891 1
1594995480682 0 188 889 1
1594995480694 0 187 886 1
1594995480707 0 186 883 1
1594995480718 0 184 879 1
1594995480730 0 182 875 1
1594995480743 0 180 872 1
1594995480755 0 177 869 1
1594995480767 0 175 865 1
1594995480781 0 171 859 1
1594995480792 0 167 853 1
1594995480809 0 160 843 1
1594995480818 0 152 832 1
1594995480829 0 141 822 1
1594995481210 0 197 919 -1
1594995481245 0 196 921 -1
1594995481268 0 195 924 -1
1594995481295 0 194 926 -1
1594995481320 0 193 929 -1
1594995481415 0 192 938 -1
1594995481538 0 193 940 -1
1594995481856 0 192 931 -1
1594995481892 0 191 930 -1
1594995481929 0 190 928 -1
1594995481954 0 189 927 -1
1594995481979 0 188 926 -1
1594995481991 0 187 925 -1
1594995482003 0 186 923 -1
1594995482014 0 185 922 -1
1594995482027 0 184 920 -1
1594995482039 0 182 918 -1
1594995482051 0 181 916 -1
1594995482064 0 179 914 -1
1594995482076 0 178 911 -1
1594995482087 0 176 909 -1
1594995482100 0 174 906 -1
1594995482113 0 173 903 -1
1594995482125 0 170 900 -1
1594995482140 0 167 897 -1
1594995482150 0 164 894 -1
1594995482164 0 162 890 -1
1594995482176 0 159 887 -1
1594995482187 0 156 884 -1
1594995482199 0 153 881 -1
1594995482211 0 150 877 -1
1594995482224 0 146 873 -1
1594995482235 0 136 866 -1
1594995483440 0 226 975 1
1594995483474 0 227 973 1
1594995483535 0 226 959 1
1594995483559 0 223 938 1
1594995483574 0 212 905 1
1594995483583 0 196 872 1
1594995484151 0 228 984 1
1594995484199 0 227 978 1
1594995484224 0 226 974 1
1594995484248 0 225 968 1
1594995484260 0 224 965 1
1594995484272 0 223 962 1
1594995484296 0 222 956 1
1594995484334 0 221 949 1
1594995484346 0 220 947 1
1594995484358 0 219 945 1
1594995484372 0 218 943 1
1594995484396 0 217 940 1
1594995484431 0 216 937 1
1594995484455 0 215 935 1
1594995484495 0 214 933 1
1594995484590 0 213 929 1
1594995484775 0 212 927 1
1594995484860 0 211 925 1
1594995484870 0 210 923 1
1594995484884 0 208 920 1
1594995484896 0 206 917 1
1594995484908 0 204 913 1
1594995484921 0 201 908 1
1594995484941 0 198 902 1
1594995484944 0 195 897 1
1594995484957 0 191 890 1
1594995484970 0 187 885 1
1594995484982 0 183 879 1
1594995484994 0 176 870 1
1594995485008 0 169 861 1
1594995485018 0 162 853 1
1594995485032 0 155 842 1
1594995485044 0 146 833 1
1594995485423 0 208 952 1
1594995485484 0 209 950 1
1594995485521 0 208 943 1
1594995485533 0 207 939 1
1594995485545 0 205 936 1
1594995485558 0 204 933 1
1594995485570 0 203 930 1
1594995485582 0 202 926 1
1594995485595 0 200 923 1
1594995485607 0 199 919 1
1594995485621 0 197 914 1
1594995485631 0 195 910 1
1594995485644 0 193 906 1
1594995485655 0 192 901 1
1594995485669 0 190 897 1
1594995485680 0 188 893 1
1594995485693 0 187 889 1
1594995485704 0 184 885 1
1594995485717 0 182 881 1
1594995485729 0 180 879 1
1594995485743 0 179 876 1
1594995485753 0 177 874 1
1594995485766 0 175 871 1
1594995485780 0 174 869 1
1594995485791 0 172 866 1
1594995485802 0 171 863 1
1594995485815 0 169 861 1
1594995485828 0 168 858 1
1594995485841 0 166 856 1
1594995485853 0 164 853 1
1594995485865 0 162 849 1
1594995485877 0 160 846 1
1594995485890 0 158 842 1
1594995485902 0 155 837 1
1594995485915 0 150 831 1
1594995485930 0 145 826 1
1594995485941 0 134 813 1
1594995485953 0 107 791 1
1594995485963 0 79 770 1
1594995486489 0 226 969 1
1594995486536 0 225 967 1
1594995486561 0 224 958 1
1594995486571 0 223 951 1
1594995486585 0 221 939 1
1594995486596 0 217 923 1
1594995486609 0 203 888 1
1594995486621 0 186 852 1
1594995486646 0 171 822 1
1594995487111 0 229 974 1
1594995487179 0 228 962 1
1594995487180 0 227 956 1
1594995487192 0 226 950 1
1594995487204 0 224 943 1
1594995487217 0 222 935 1
1594995487230 0 219 928 1
1594995487241 0 217 920 1
1594995487254 0 213 909 1
1594995487266 0 210 898 1
1594995487279 0 204 884 1
1594995487298 0 186 853 1
1594995487303 0 165 823 1
1594995487780 0 232 995 1
1594995487828 0 231 988 1
1594995487839 0 229 983 1
1594995487850 0 227 976 1
1594995487863 0 223 965 1
1594995487876 0 219 953 1
1594995487888 0 213 938 1
1594995487900 0 202 912 1
1594995487913 0 189 886 1
1594995487925 0 171 853 1
1594995487937 0 151 822 1
1594995490545 0 727 590 1
1594995490557 0 721 591 1
1594995490568 0 714 592 1
1594995490580 0 701 594 1
1594995490593 0 684 596 1
1594995490605 0 652 597 1
1594995490617 0 620 598 1
1594995490630 0 590 599 1
1594995490642 0 558 601 1
1594995490655 0 522 599 1
1594995490666 0 486 594 1
1594995491461 0 753 538 -1
1594995491485 0 745 539 -1
1594995491497 0 731 542 -1
1594995491509 0 716 546 -1
1594995491522 0 698 550 -1
1594995491534 0 670 559 -1
1594995491546 0 645 569 -1
1594995491561 0 621 579 -1
1594995491570 0 596 589 -1
1594995491582 0 571 597 -1
1594995491594 0 544 607 -1
1594995492213 0 775 641 -1
1594995492249 0 746 642 -1
1594995492260 0 715 644 -1
1594995492272 0 686 647 -1
1594995492285 0 659 651 -1
1594995492296 0 631 655 -1
1594995492309 0 602 657 -1
1594995492321 0 574 659 -1
1594995493398 0 87 95 1
1594995493450 0 90 93 1
1594995495543 0 753 264 1
1594995495566 0 752 262 1
1594995498076 0 377 1222 1
1594995499077 0 413 1141 1
1594995499113 0 414 1138 1
1594995499846 0 42 1229 1
1594995500295 0 610 938 1
1594995500330 0 608 940 1
1594995500396 0 40 1227 -1
1594995500456 0 41 1225 -1
1594995500917 0 43 939 -1
1594995500976 0 46 939 -1
1594995500989 0 49 941 -1
1594995501275 0 328 942 1
1594995501456 0 443 1204 1
1594995501494 0 442 1206 1
1594995501961 0 24 1225 1
1594995501975 0 26 1226 1
1594995502012 0 30 1227 1
1594995502035 0 29 1226 1
1594995502444 0 264 947 1
1594995502594 0 24 1229 1
1594995502877 0 421 1212 -1
1594995503149 0 204 1019 -1
1594995503512 0 26 1231 -1
1594995503546 0 28 1230 -1
1594995503570 0 30 1229 -1
1594995503607 0 29 1227 -1
1594995503809 0 591 950 -1
1594995503843 0 589 949 -1
1594995503933 0 40 1228 1
1594995504010 0 39 1225 1
1594995504328 0 33 945 1
1594995504363 0 35 946 1
1594995504399 0 36 948 1
1594995504590 0 380 943 1
1594995504786 0 18 1212 1
1594995504879 0 21 1211 1
1594995505115 0 605 941 1
1594995505218 0 24 1205 1
1594995505511 0 745 826 1
1594995506583 0 466 1121 -1
1594995506759 0 297 1117 1
1594995506820 0 294 1116 1
1594995506831 0 291 1117 1
1594995506930 0 396 1024 1
1594995506966 0 394 1022 1
1594995506978 0 395 1021 1
1594995507149 0 625 951 1
1594995507223 1 269 1028 1
1594995507360 0 621 951 1
1594995507630 0 460 1220 -1
1594995507667 0 461 1218 -1
1594995507679 0 463 1216 -1
1594995507985 0 30 957 -1
1594995508021 0 32 958 -1
1594995508044 0 31 960 -1
1594995508257 0 267 1119 1
1594995508318 0 265 1118 1
1594995508426 0 373 1040 1
1594995508474 0 371 1042 1
1594995508634 0 435 1199 1
1594995508670 0 437 1200 1
1594995508815 0 26 952 1
1594995509128 0 319 959 1
1594995509355 0 229 941 -1
1594995509648 0 39 950 1
1594995509707 0 40 951 1
1594995509762 0 421 1200 -1
1594995510123 0 770 832 -1
1594995510147 0 768 831 -1
1594995510198 0 765 832 -1
1594995512739 0 611 339 1
1594995512775 0 609 337 1
1594995512787 0 608 336 1
1594995517918 0 599 820 1
1594995517929 0 598 817 1
1594995517978 0 597 772 1
1594995517990 0 594 735 1
1594995518002 0 591 701 1
1594995518015 0 589 670 1
1594995518050 0 591 588 1
1594995518063 0 593 566 1
1594995518074 0 595 544 1
1594995518090 0 598 524 1
1594995518098 0 600 505 1
1594995518111 0 604 484 1
1594995518123 0 606 462 1
1594995518135 0 611 441 1
1594995518147 0 613 423 1
1594995518160 0 616 407 1
1594995518172 0 618 392 1
1594995518186 0 620 380 1
1594995518196 0 622 368 1
1594995518209 0 624 357 1
1594995518221 0 626 347 1
1594995518233 0 627 339 1
1594995518245 0 628 334 1
1594995518257 0 630 330 1
1594995518270 0 632 325 1
1594995518282 0 633 321 1
1594995518296 0 634 318 1
1594995518306 0 635 314 1
1594995518318 0 636 312 1
1594995518524 0 637 294 1
1594995518584 0 638 291 1
1594995518800 0 639 292 1
1594995518833 0 638 293 1
1594995520337 0 50 429 1
1594995520384 0 52 432 1
1594995523588 0 630 755 1
1594995523623 0 632 732 1
1594995523636 0 634 718 1
1594995523647 0 636 703 1
1594995523660 0 638 687 1
1594995523670 0 640 659 1
1594995523683 0 642 632 1
1594995523695 0 644 608 1
1594995523707 0 645 584 1
1594995523719 0 646 562 1
1594995523731 0 647 541 1
1594995524092 0 619 679 -1
1594995524117 0 620 659 -1
1594995524129 0 623 641 -1
1594995524141 0 628 612 -1
1594995524152 0 634 586 -1
1594995524164 0 639 563 -1
1594995524178 0 644 541 -1
1594995524188 0 650 521 -1
1594995524203 0 654 499 -1
1594995524213 0 658 477 -1
1594995524228 0 661 456 -1
1594995524238 0 663 439 -1
1594995524251 0 665 426 -1
1594995524262 0 667 414 -1
1594995524275 0 669 404 -1
1594995524287 0 670 395 -1
1594995524311 0 671 384 -1
1594995524323 0 672 377 -1
1594995524335 0 673 367 -1
1594995524348 0 674 355 -1
1594995524360 0 673 332 -1
1594995524373 0 672 312 -1
1594995524386 0 671 298 -1
1594995525165 0 591 324 -1
1594995525237 0 597 325 -1
1594995525247 0 598 326 -1
1594995525271 0 599 331 -1
1594995525296 0 598 339 -1
1594995525308 0 597 346 -1
1594995525320 0 595 357 -1
1594995525331 0 593 369 -1
1594995525344 0 590 383 -1
1594995525357 0 588 398 -1
1594995525369 0 586 413 -1
1594995525381 0 584 429 -1
1594995525393 0 583 444 -1
1594995525407 0 582 459 -1
1594995525419 0 580 472 -1
1594995525430 0 579 484 -1
1594995525443 0 578 495 -1
1594995525467 0 577 515 -1
1594995525479 0 576 524 -1
1594995525515 0 575 544 -1
1594995525552 0 574 554 -1
1594995525588 0 573 560 -1
1594995525649 0 572 565 -1
1594995525685 0 570 564 -1
1594995526213 0 530 836 -1
1594995526276 0 529 798 -1
1594995526286 0 527 764 -1
1594995526298 0 526 731 -1
1594995526312 0 527 701 -1
1594995526324 0 529 673 -1
1594995526334 0 532 644 -1
1594995526347 0 534 618 -1
1594995526360 0 539 591 -1
1594995526371 0 543 564 -1
1594995526383 0 548 538 -1
1594995526397 0 554 514 -1
1594995526409 0 560 491 -1
1594995526419 0 565 469 -1
1594995526434 0 570 449 -1
1594995526444 0 574 431 -1
1594995526458 0 579 413 -1
1594995526468 0 583 396 -1
1594995526481 0 588 379 -1
1594995526493 0 592 364 -1
1594995526504 0 596 350 -1
1594995526517 0 600 339 -1
1594995526529 0 603 329 -1
1594995526542 0 605 321 -1
1594995526553 0 606 315 -1
1594995526566 0 607 313 -1
1594995526580 0 606 311 -1
1594995526614 0 605 306 -1
1594995527231 0 601 307 -1
1594995527806 0 63 275 1
1594995527806 1 749 396 -1
1594995527830 0 61 274 1
1594995527867 0 60 277 1
1594995529351 0 488 376 -1
1594995529398 0 492 377 -1
1594995530466 0 626 758 -1
1594995530650 0 640 759 1
1594995533470 0 682 296 1
1594995533492 0 677 297 1
1594995533503 0 673 298 1
1594995533516 0 668 300 1
1594995533528 0 662 302 1
1594995533541 0 655 304 1
1594995533552 0 647 305 1
1594995533565 0 635 308 1
1594995533577 0 623 309 1
1594995533589 0 610 311 1
1594995533602 0 598 312 1
1594995533613 0 587 313 1
1594995533735 0 501 314 1
1594995533905 0 467 315 1
1594995533966 0 462 316 1
1594995534099 0 461 317 1
1594995534171 0 463 318 1
1594995535390 0 789 238 1
1594995535445 0 766 240 1
1594995535457 0 759 241 1
1594995535468 0 744 244 1
1594995535480 0 730 247 1
1594995535493 0 714 250 1
1594995535506 0 686 255 1
1594995535518 0 661 259 1
1594995535531 0 634 264 1
1594995535542 0 609 269 1
1594995536214 0 739 238 -1
1594995536237 0 727 239 -1
1594995536248 0 713 242 -1
1594995536261 0 695 244 -1
1594995536273 0 662 248 -1
1594995536285 0 630 252 -1
1594995536297 0 595 258 -1
1594995536312 0 560 267 -1
1594995536323 0 527 278 -1
1594995540160 0 339 660 1
1594995540171 0 342 659 1
1594995540183 0 349 657 1
1594995540195 0 365 652 1
1594995540208 0 382 648 1
1594995540220 0 414 642 1
1594995540233 0 445 639 1
1594995540244 0 476 638 1
1594995540258 0 511 640 1
1594995540268 0 552 647 1
1594995540281 0 645 678 1
1594995540912 0 439 605 1
1594995540922 0 444 604 1
1594995540935 0 457 600 1
1594995540946 0 472 596 1
1594995540959 0 502 588 1
1594995540970 0 530 583 1
1594995540983 0 560 579 1
1594995540996 0 594 578 1
1594995541008 0 631 583 1
1594995541023 0 674 593 1
1594995541534 0 514 6 1
1594995541570 0 512 5 1
1594995541582 0 510 6 1
1594995541596 0 508 9 1
1594995541606 0 506 16 1
1594995541618 0 503 30 1
1594995541630 0 500 47 1
1594995541642 0 495 79 1
1594995541655 0 491 111 1
1594995541667 0 488 140 1
1594995541679 0 486 171 1
1594995541691 0 483 199 1
1594995541703 0 481 225 1
1594995541718 0 478 249 1
1594995541728 0 476 274 1
1594995541739 0 474 301 1
1594995541752 0 472 333 1
1594995541765 0 471 368 1
1594995541788 0 472 443 1
1594995541801 0 475 481 1
1594995541813 0 477 515 1
1594995541826 0 480 542 1
1594995541841 0 485 572 1
1594995541850 0 490 602 1
1594995543209 0 551 1226 -1
1594995543218 0 550 1224 -1
1594995543230 0 549 1221 -1
1594995543315 0 550 1129 -1
1594995543341 0 549 1069 -1
1594995543352 0 547 1031 -1
1594995543366 0 544 985 -1
1594995543896 0 508 851 -1
1594995543905 0 511 849 -1
1594995543915 0 516 848 -1
1594995543928 0 524 847 -1
1594995543939 0 536 845 -1
1594995543956 0 549 843 -1
1594995543964 0 565 841 -1
1594995543977 0 582 840 -1
1594995544000 0 637 844 -1
1594995544012 0 663 850 -1
1594995544873 0 87 1069 1
1594995544908 0 89 1071 1
1594995546064 0 212 826 -1
1594995558421 0 591 699 1
1594995558432 0 592 686 1
1594995558445 0 597 653 1
1594995558459 0 603 618 1
1594995558469 0 610 584 1
1594995558481 0 616 551 1
1594995558494 0 622 524 1
1594995558505 0 629 499 1
1594995558517 0 635 476 1
1594995558535 0 640 453 1
1594995558542 0 645 432 1
1594995558553 0 649 412 1
1594995558566 0 653 394 1
1594995558579 0 655 378 1
1594995558590 0 657 365 1
1594995558603 0 659 353 1
1594995558615 0 660 344 1
1594995558629 0 661 337 1
1594995558638 0 662 334 1
1594995558688 0 663 320 1
1594995558711 0 664 313 1
1594995558750 0 665 304 1
1594995558762 0 666 301 1
1594995558786 0 667 295 1
1594995558798 0 668 292 1
1594995558822 0 669 288 1
1594995558833 0 670 285 1
1594995558870 0 671 279 1
1594995558883 0 672 277 1
1594995558919 0 673 273 1
1594995558968 0 674 270 1
1594995559201 0 673 268 1
1594995559271 0 672 281 1
1594995559283 0 670 292 1
1594995559297 0 667 307 1
1594995559307 0 663 334 1
1594995559320 0 659 361 1
1594995559333 0 655 391 1
1594995559344 0 650 427 1
1594995559357 0 646 467 1
1594995559368 0 643 512 1
1594995559380 0 640 610 1
1594995559392 0 643 667 1
1594995559404 0 647 718 1
1594995559416 0 655 770 1
1594995559429 0 670 820 1
1594995562902 0 742 833 1
1594995562917 0 737 835 1
1594995562927 0 723 842 1
1594995562941 0 707 850 1
1594995562952 0 676 863 1
1594995562963 0 644 874 1
1594995562975 0 609 881 1
1594995562987 0 573 886 1
1594995563001 0 537 892 1
1594995563012 0 501 901 1
1594995563776 0 774 875 -1
1594995563787 0 768 877 -1
1594995563799 0 756 882 -1
1594995563811 0 726 891 -1
1594995563823 0 695 899 -1
1594995563836 0 666 907 -1
1594995563849 0 636 916 -1
1594995563861 0 607 925 -1
1594995563873 0 579 933 -1
1594995563885 0 549 940 -1
1594995563897 0 520 946 -1
1594995564558 0 693 932 -1
1594995564570 0 690 935 -1
1594995564581 0 680 940 -1
1594995564593 0 667 948 -1
1594995564605 0 641 962 -1
1594995564617 0 614 973 -1
1594995564631 0 584 981 -1
1594995564642 0 555 989 -1
1594995564657 0 526 996 -1
1594995564665 0 497 1004 -1
1594995564678 0 472 1013 -1
1594995564691 0 447 1022 -1
1594995564703 0 426 1030 -1
1594995565936 0 749 1265 -1
1594995565971 0 748 1263 -1
1594995565983 0 747 1258 -1
1594995566686 0 640 724 -1
1594995566697 0 635 725 -1
1594995566709 0 627 728 -1
1594995566729 0 614 733 -1
1594995566733 0 598 738 -1
1594995566746 0 582 742 -1
1594995566758 0 556 750 -1
1594995566770 0 533 756 -1
